,Unnamed: 0,0
2055,2055,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RXEq6cDZxg"
2056,2056,"@gandhimanish92 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bE4bbDZwr9"
2057,2057,"@TheTonySingh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/AYVNS4ggVK"
2058,2058,"@DebsMahapatra This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xEAvAU2MAQ"
2059,2059,"@iamsobi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YKIk4scYNv"
2060,2060,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/B7ssERlbgp"
2061,2061,"@iamsantosh_ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gzpyvQW8Rk"
2062,2062,"@Rockstar_khan5 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FbyrD4W6Vd"
2063,2063,"@sarika957929 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZePKLkly4A"
2064,2064,"@BeingDanishSb This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/nsPwT5ug10"
2065,2065,"@KhanShafiya This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4WmPISTs85"
2066,2066,"@beingsucil10 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/XKY6IulXqu"
2067,2067,"@Ramiliac This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/MLwfqdfryD"
2068,2068,"@HappyKRandhawa This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JObOSVtODT"
2069,2069,"@DebsMahapatra This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/lOzAhtGhff"
2070,2070,"@parexitpokhrel This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jvlUgUH9W1"
2071,2071,"@AalyaOmar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/X7D1mQHnbO"
2072,2072,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UjCgp5GLqZ"
2073,2073,"@BiebsSelWorld This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Ki6Owa56ma"
2074,2074,"@PrateekMishra_ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ahkZeYV8jj"
2075,2075,"@YY_5577 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/b9A0Japp4X"
2076,2076,"@Name_Amit This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/SbTF6pP2ur"
2077,2077,"@angryminu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pXEk60fd8z"
2078,2078,"@SaqibG23 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5nmqMwbQAv"
2079,2079,"@VeerBrahmbhatt This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/LQHo8GzdtE"
2080,2080,"@ankitadec12 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zvQb4GJAjU"
2081,2081,"@y_nkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/uUxsgbZB6w"
2082,2082,"@DashingSalman1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HUY6ELUeqo"
2083,2083,"@kalpkaj This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Ox1C1DflqM"
2084,2084,"@FAIZAL3249 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/z1Rr7CYymk"
2085,2085,"@mukherjees032 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/s1qhGbqRTc"
2086,2086,"@_official1dbabe This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/SLfGu5Bjpu"
2087,2087,"@garryG13 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/WJPBhK5em3"
2088,2088,"@24x7_SalmanKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jmFF7j7srX"
2089,2089,"@ShahainiZahar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zsVnKuNCcY"
2090,2090,"@24x7_SalmanKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qPlyZ6Ho0V"
2091,2091,"@sunnythukral3 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/f7tSCnxcAW"
2092,2092,"@boxofficecapsul This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/m64W1GXfYh"
2093,2093,"@24x7_SalmanKhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/D56guYjjQp"
2094,2094,"@Vabby_vk This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/IrROkKdDlm"
2095,2095,"@beingsamratkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UqCGsZUFOa"
2096,2096,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/fIlg6JdHPQ"
2097,2097,"@mahad2521 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FbrXOGhDBZ"
2098,2098,"@beingsamratkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EU03Zb8hn7"
2099,2099,"@JaiHoOfficial This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tDKOFBgRh5"
2100,2100,"@JonaSallu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/kOqJdEH6Rv"
2101,2101,"@VAZVVN This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/nPzfAhl5rw"
2102,2102,"@Cricketaddicted This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2lMHpTTepp"
2103,2103,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/XGLIKdCcK9"
2104,2104,"@Humanitaria_ This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gYoOZuBPQN"
2105,2105,"@hakim_arsiwala This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Io1RpT3owR"
2106,2106,"@VAZVVN This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bGf6vrpw4C"
2107,2107,"@RIPsalmanhaters This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/3JAZVNfkW5"
2108,2108,"@elkay14 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YV8YXElBYF"
2109,2109,"@iGaneshMgr This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/foqodZdMEe"
2110,2110,"@TheFakeAlonso This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/oDFBUfo5G3"
2111,2111,"@BinSanto33 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pOS3HLMKdU"
2112,2112,"@Kedar_Ayachit This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/vEbN72P0sl"
2113,2113,"@BeingAnuragS This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/sOd2GkaQ2w"
2114,2114,"@ravravg This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zRGlOiCPGA"
2115,2115,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/kTa2jgmFm8"
2116,2116,"@meaditimajumdar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/6IuhwjFDV3"
2117,2117,"@AmirSiddiquee This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Q2XhLgGtb0"
2118,2118,"@KarmalkarAditya This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1Hk5l3VzKD"
2119,2119,"@AnonymosIndia This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/a6vFUHUv9b"
2120,2120,"@KarmalkarAditya This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/NMfuzBM8N2"
2121,2121,"@ammar_rk This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9g9bqZF7Hd"
2122,2122,"@BBCFastNews This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/liM8B3pIFm"
2123,2123,"@BeingRoshujad This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/sHFWWooe9g"
2124,2124,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0ICx92jMke"
2125,2125,"@garryG13 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/6NJF4BEIVH"
2126,2126,"@JigarPandyaa This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gFUzcxmnFl"
2127,2127,"@beingShahzaad1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/c58La1HG2o"
2128,2128,"@Manal_____M This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1pmBcAQGON"
2129,2129,"@vivek_kideewani This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/PYAZqsrVAJ"
2130,2130,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Zt80o2WfAv"
2131,2131,"@Real_Ashok This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/JdhmouISVE"
2132,2132,"@meaditimajumdar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/X2bIH0d1Wm"
2133,2133,"@RIPsalmanhaters This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4ep8A4fSS3"
2134,2134,"@JonaSallu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/WWU33PJR0h"
2135,2135,"@itswaquar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/fUgFxAMOvh"
2136,2136,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/teOtL0NYKq"
2137,2137,"@SaMosupportNaMo This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/QJZenSsjKs"
2138,2138,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/71Do8LXS8Q"
2139,2139,"@cjkapadia This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/oDagRDV7G3"
2140,2140,"@piyush0097 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/wUeY6UgQgW"
2141,2141,"@JasleenM This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/XzUvo00vM2"
2142,2142,"@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Fdt4uJqD0i"
2143,2143,"@ProgDeepak This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Q4QgDXCWIf"
2144,2144,"@BeingAmolJadhav This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/c2rEmqlH62"
2145,2145,"@SunnyTweetsNow This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gOkXr7ib2Z"
2146,2146,"@MotinuddinS This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/cFloWSJIxv"
2147,2147,"@Rani_i This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/t0nczHC4rv"
2148,2148,"@JattIinAmreeka This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/VBqOaPHWzA"
2149,2149,"@JonaSallu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9dKplwPoSY"
2150,2150,"@Gupa89 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jgqaEiAwN5"
2151,2151,"@JonaSallu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YxUCSobre7"
2152,2152,"@barshapahari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EZW3JXFUVv"
2153,2153,"@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TYktog4PuS"
2154,2154,"@shubhamarora40 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aKW2DqEnhx"
2155,2155,"@drishttisahni This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/wPRBNV8HHm"
2156,2156,"@shubhamarora40 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TE5fWieEKA"
2157,2157,"@gr8archana This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/A0W6WSmYgm"
2158,2158,"@JonaSallu This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2NYw2vUkrT"
2159,2159,"@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/AfpcH6ga5P"
2160,2160,"@md_aj786 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FUerCzUGLY"
2161,2161,"@ibni_maqbool This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2OnO7ER95X"
2162,2162,"@gsvyas This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Y5rx4XsPX1"
2163,2163,"@ibni_maqbool This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ddps55nHZP"
2164,2164,"@barshapahari This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9cGuTOvvBb"
